Cve_Ent,Ent,Cve_Mun,Mun,Poblacion,Indice_rezago_social,Grado_rezago_social,Viviendas_sin_electricidad,Viviendas_sin_drenaje,Viviendas_sin_lavadora,Viviendas_sin_refrigerador,Viviendas_sin_excusado,Viviendas_sin_agua_entubada,Viviendas_piso_tierra,Pob_analfabeta,Pob_sin_servicios_salud,Gini,Grado_cohesion_social,Grado_de_polarizacion,Poblacion_cat
06,Colima,06005,Cuauhtémoc,27107,-1.35262,Muy bajo,0.75,0.59,21.39,7.87,1.15,3.07,2.03,5.29,12.8,0.402,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
06,Colima,06006,Ixtlahuacán,5300,-0.73302,Muy bajo,3.46,4.62,42.53,17.46,6.45,7.68,6.93,11.01,8.89,0.393,Baja cohesión social,Polarizado,"[ 4265,  12748)"
06,Colima,06007,Manzanillo,161420,-1.33322,Muy bajo,0.62,1.09,26.86,8.4,1.79,3.48,4.16,4.28,18.44,0.458,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
06,Colima,06008,Minatitlán,8174,-1.05534,Muy bajo,2.32,3.15,29.39,13.95,4.03,4.13,5.75,7.22,9,0.402,Alta cohesión social,Sin polo,"[ 4265,  12748)"
06,Colima,06009,Tecomán,112726,-0.67442,Muy bajo,1.1,1.61,39.97,16.65,1.85,3.58,8.63,9.92,21.71,0.403,Alta cohesión social,Sin polo,"[32757,1815786]"
06,Colima,06010,Villa de Álvarez,119956,-1.684,Muy bajo,0.3,0.18,21.26,4.84,0.4,0.99,1.85,1.97,15.29,0.439,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
07,Chiapas,07001,Acacoyagua,16814,0.14213,Medio,5.13,8.52,71.08,38.95,8.39,22.72,9.46,13.9,37.8,0.425,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07002,Acala,28947,0.0275,Medio,2.63,9.72,56.41,30.89,6.92,6.33,14.77,20.71,30.05,0.439,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07003,Acapetahua,27580,0.41086,Medio,3.26,11.78,54.69,27.08,11.48,61.73,21.99,18.02,47.93,0.432,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07004,Altamirano,29865,1.3076,Alto,8.26,35.92,87.52,75.57,6.15,27.86,9.14,31.47,64.29,0.548,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07005,Amatán,21275,1.13013,Alto,13.32,8.2,92.18,71.87,8.48,31.81,15.37,26.63,38.51,0.421,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07006,Amatenango de la Frontera,29547,0.40664,Medio,3.73,10.42,66.56,44.28,5.93,14.84,20.22,21.13,36.31,0.41,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07007,Amatenango del Valle,8728,2.13842,Muy alto,5.69,38.75,97.65,94.53,21.4,29.67,37,32.88,81.45,0.399,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07008,Angel Albino Corzo,26628,0.42589,Medio,4.11,7.19,69.45,40.32,5.79,14.43,14.93,20.45,54.78,0.424,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07009,Arriaga,40042,-0.39584,Bajo,1.89,5.37,48.84,21.02,5.56,38.99,4.43,12.29,38.56,0.432,Alta cohesión social,Sin polo,"[32757,1815786]"
07,Chiapas,07010,Bejucal de Ocampo,7623,0.75988,Alto,2.65,41.48,85.16,67.68,1.67,53.37,10.67,13.15,25.19,0.375,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07011,Bella Vista,19281,0.37537,Medio,3.41,18.67,78.72,57.98,5.7,33,11.5,12.18,38.52,0.363,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07012,Berriozábal,43179,0.71561,Alto,9.95,10.01,57.24,39.68,9.92,42.79,18.97,17.21,48.35,0.448,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07013,Bochil,30642,0.51619,Medio,1.59,5.73,85.06,61.16,6.61,12.34,25.85,20.12,56.94,0.505,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07014,El Bosque,18559,1.0844,Alto,2.71,13.66,96.82,85.04,5.36,7.8,19.82,29.56,46.88,0.429,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07015,Cacahoatán,43811,-0.10813,Bajo,2.23,6.13,73.52,38.2,3.13,9.8,10.85,14.33,50.55,0.458,Alta cohesión social,Sin polo,"[32757,1815786]"
07,Chiapas,07016,Catazajá,17140,-0.30504,Bajo,3.7,9.79,49.57,22.5,9.46,14.46,8.06,17.06,31.03,0.461,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07017,Cintalapa,78114,-0.04261,Bajo,3.24,10.19,57.08,33.44,8.32,20.83,13.6,13.92,46.62,0.464,Alta cohesión social,Sin polo,"[32757,1815786]"
07,Chiapas,07018,Coapilla,8444,0.48909,Medio,3.96,11.36,84.58,64.23,11.26,3.65,11.97,20.46,35.61,0.452,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07019,Comitán de Domínguez,141013,-0.19061,Bajo,1.31,11.85,52.7,33.79,2.42,13.37,10.39,13.47,43.29,0.45,Alta cohesión social,Sin polo,"[32757,1815786]"
07,Chiapas,07020,La Concordia,44082,0.43333,Medio,5.35,11.59,60.35,35.87,10.15,28.5,11.64,23.64,33.96,0.402,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07021,Copainalá,21050,0.05896,Medio,3.6,10.49,78.81,45.31,9.48,8.96,10.72,14.94,29.81,0.445,Alta cohesión social,Sin polo,"[12748,  32757)"
07,Chiapas,07022,Chalchihuitán,14027,3.09202,Muy alto,20.19,73.81,99.69,97.07,16.11,68.81,57.69,33.71,48.37,0.377,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07023,Chamula,76941,2.37362,Muy alto,4.67,62.57,98.96,97.03,12.03,41.39,24.44,42.47,55.16,0.391,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07024,Chanal,10817,1.68946,Alto,3.05,87.31,99.89,98.65,8.23,46.36,18.16,34.29,15.07,0.39,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07025,Chapultenango,7332,0.72659,Alto,8.74,8.68,91.93,65.37,12.98,17.89,37.05,19.48,20.69,0.427,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07026,Chenalhó,36111,2.16584,Muy alto,5.08,60.12,98.42,94.47,14.81,32.96,33.79,34.04,31.38,0.431,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07027,Chiapa de Corzo,87603,-0.29992,Bajo,1.37,4.45,53.93,26.29,4.46,16.73,12.49,14.23,43.34,0.48,Alta cohesión social,Sin polo,"[32757,1815786]"
07,Chiapas,07028,Chiapilla,5405,0.00529,Bajo,2.08,4.16,56.57,35.93,3.93,3.71,4.9,26.37,27.55,0.396,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07029,Chicoasén,5018,-0.37436,Bajo,1.51,5.87,62.09,30.77,7.77,7.45,6.11,13.4,41.87,0.395,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07030,Chicomuselo,31515,0.4834,Medio,3.89,13.68,67.26,38.18,7.2,34.75,16.38,17.79,49.11,0.449,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07031,Chilón,111554,1.918,Muy alto,14.96,45.13,97.17,85.66,25.21,20.59,31.25,33.2,35.44,0.449,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07032,Escuintla,30068,0.29612,Medio,4.73,10.83,72.68,38.26,8.73,33.95,18.68,14.87,39.38,0.496,Alta cohesión social,Sin polo,"[12748,  32757)"
07,Chiapas,07033,Francisco León,7e3,0.64142,Alto,7.23,15.98,91.55,58.6,12.79,20.17,8.3,23.7,16.19,0.354,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07034,Frontera Comalapa,67012,-0.06205,Bajo,2.02,6.31,53.73,26.15,3.61,14.98,13.66,13.7,55.06,0.439,Alta cohesión social,Sin polo,"[32757,1815786]"
07,Chiapas,07035,Frontera Hidalgo,12665,0.06809,Medio,2.87,7.23,59.85,28.95,6.44,39.22,14.82,17,42.62,0.466,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07036,La Grandeza,7272,0.58397,Medio,4.62,29.3,79.38,71.82,2.23,41.8,10.67,11.38,32.12,0.425,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07037,Huehuetán,33444,0.48441,Medio,3.49,12.16,68.13,29.65,11,67.93,25.63,16.75,45.07,0.478,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07038,Huixtán,21507,1.79991,Alto,5.43,77.48,97.87,96.4,4.08,37.8,41.91,27.14,18.11,0.401,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07039,Huitiupán,22536,1.18074,Alto,7.2,50.01,95.81,73.77,3.29,24.15,17.37,27.55,31.74,0.444,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07040,Huixtla,51359,-0.11803,Bajo,2.13,6.96,59.94,28.32,5.03,38.13,13.57,11.59,46.01,0.448,Alta cohesión social,Sin polo,"[32757,1815786]"
07,Chiapas,07041,La Independencia,41266,1.0381,Alto,2.43,46.35,65.79,66.66,2.06,10.83,22.35,16.53,70.98,0.371,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07042,Ixhuatán,10239,0.42624,Medio,1.85,3.37,85.33,60.28,4.98,4.32,16.14,22.15,22.9,0.418,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07043,Ixtacomitán,10176,0.03693,Medio,7.96,8.14,74.81,45.68,7.34,19.64,9.4,14.13,20.21,0.502,Alta cohesión social,Sin polo,"[ 4265,  12748)"
07,Chiapas,07044,Ixtapa,24517,0.54435,Medio,2.9,8.36,81.85,59.88,7.77,7.65,21.65,18.63,40.62,0.426,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07045,Ixtapangajoya,5478,0.63691,Medio,6.1,10.17,80.93,56.44,8.22,37.8,13.31,21.93,18.46,0.37,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07046,Jiquipilas,37818,-0.11869,Bajo,2.61,7.83,57.29,32.84,7.7,25.14,11.89,13.28,35.17,0.453,Alta cohesión social,Sin polo,"[32757,1815786]"
07,Chiapas,07047,Jitotol,18683,0.59485,Medio,2.88,10.99,89.5,76.07,3.01,7.41,10,22.44,61.02,0.488,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07048,Juárez,21084,-0.15257,Bajo,2.93,7.01,45.07,23.65,5.8,44.47,12.22,15.43,37.05,0.433,Alta cohesión social,Sin polo,"[12748,  32757)"
07,Chiapas,07049,Larráinzar,20349,1.54953,Alto,5.04,49.11,98.9,97.19,7.31,31.65,18.96,26.03,39.53,0.398,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
07,Chiapas,07050,La Libertad,4974,-0.21124,Bajo,4.32,8.79,57.34,22.11,7.44,33.24,4.46,16.06,20.87,0.449,Alta cohesión social,Sin polo,"[ 4265,  12748)"
07,Chiapas,07051,Mapastepec,43913,0.0423,Medio,3.47,5.29,52.69,25.77,4.88,38.52,13.44,16.09,43.94,0.457,Alta cohesión social,Sin polo,"[32757,1815786]"
07,Chiapas,07052,Las Margaritas,111484,1.45624,Alto,9.84,59.83,86.06,72.77,2.78,39.1,18.46,25.96,40.92,0.491,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
07,Chiapas,07053,Mazapa de Madero,7793,0.40781,Medio,2.67,12.32,80.29,50.51,6.91,34.57,14.03,12.26,34.24,0.396,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
07,Chiapas,07054,Mazatán,26573,0.33935,Medio,2.14,7.56,52.79,28.7,8.43,77.51,24.07,15.73,35.81,0.431,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
