Cve_Ent,Ent,Cve_Mun,Mun,Gini,Grado_cohesion_social,Grado_de_polarizacion
07,Chiapas,07026,Chenalhó,0.431,Baja cohesión social,Polo de alta marginación
07,Chiapas,07027,Chiapa de Corzo,0.480,Alta cohesión social,Sin polo
07,Chiapas,07028,Chiapilla,0.396,Baja cohesión social,Polo de alta marginación
07,Chiapas,07029,Chicoasén,0.395,Baja cohesión social,Polo de alta marginación
07,Chiapas,07030,Chicomuselo,0.449,Baja cohesión social,Polo de alta marginación
07,Chiapas,07031,Chilón,0.449,Baja cohesión social,Polo de alta marginación
07,Chiapas,07032,Escuintla,0.496,Alta cohesión social,Sin polo
07,Chiapas,07033,Francisco León,0.354,Baja cohesión social,Polo de alta marginación
07,Chiapas,07034,Frontera Comalapa,0.439,Alta cohesión social,Sin polo
07,Chiapas,07035,Frontera Hidalgo,0.466,Baja cohesión social,Polo de alta marginación
07,Chiapas,07036,La Grandeza,0.425,Baja cohesión social,Polo de alta marginación
07,Chiapas,07037,Huehuetán,0.478,Baja cohesión social,Polo de alta marginación
07,Chiapas,07038,Huixtán,0.401,Baja cohesión social,Polo de alta marginación
07,Chiapas,07039,Huitiupán,0.444,Baja cohesión social,Polo de alta marginación
07,Chiapas,07040,Huixtla,0.448,Alta cohesión social,Sin polo
07,Chiapas,07041,La Independencia,0.371,Baja cohesión social,Polo de alta marginación
07,Chiapas,07042,Ixhuatán,0.418,Baja cohesión social,Polo de alta marginación
07,Chiapas,07043,Ixtacomitán,0.502,Alta cohesión social,Sin polo
07,Chiapas,07044,Ixtapa,0.426,Baja cohesión social,Polo de alta marginación
07,Chiapas,07045,Ixtapangajoya,0.370,Baja cohesión social,Polo de alta marginación
07,Chiapas,07046,Jiquipilas,0.453,Alta cohesión social,Sin polo
07,Chiapas,07047,Jitotol,0.488,Baja cohesión social,Polo de alta marginación
07,Chiapas,07048,Juárez,0.433,Alta cohesión social,Sin polo
07,Chiapas,07049,Larráinzar,0.398,Baja cohesión social,Polo de alta marginación
07,Chiapas,07050,La Libertad,0.449,Alta cohesión social,Sin polo
07,Chiapas,07051,Mapastepec,0.457,Alta cohesión social,Sin polo
07,Chiapas,07052,Las Margaritas,0.491,Baja cohesión social,Polo de alta marginación
07,Chiapas,07053,Mazapa de Madero,0.396,Baja cohesión social,Polo de alta marginación
07,Chiapas,07054,Mazatán,0.431,Baja cohesión social,Polo de alta marginación
07,Chiapas,07055,Metapa,0.417,Alta cohesión social,Sin polo
07,Chiapas,07056,Mitontic,0.389,Baja cohesión social,Polo de alta marginación
07,Chiapas,07057,Motozintla,0.456,Alta cohesión social,Sin polo
07,Chiapas,07058,Nicolás Ruíz,0.343,Baja cohesión social,Polo de alta marginación
07,Chiapas,07059,Ocosingo,0.510,Baja cohesión social,Polo de alta marginación
07,Chiapas,07060,Ocotepec,0.461,Baja cohesión social,Polo de alta marginación
07,Chiapas,07061,Ocozocoautla de Espinosa,0.446,Baja cohesión social,Polo de alta marginación
07,Chiapas,07062,Ostuacán,0.426,Baja cohesión social,Polo de alta marginación
07,Chiapas,07063,Osumacinta,0.419,Alta cohesión social,Sin polo
07,Chiapas,07064,Oxchuc,0.467,Baja cohesión social,Polo de alta marginación
07,Chiapas,07065,Palenque,0.470,Alta cohesión social,Sin polo
07,Chiapas,07066,Pantelhó,0.443,Baja cohesión social,Polo de alta marginación
07,Chiapas,07067,Pantepec,0.360,Baja cohesión social,Polo de alta marginación
07,Chiapas,07068,Pichucalco,0.454,Alta cohesión social,Sin polo
07,Chiapas,07069,Pijijiapan,0.446,Alta cohesión social,Sin polo
07,Chiapas,07070,El Porvenir,0.388,Baja cohesión social,Polo de alta marginación
07,Chiapas,07071,Villa Comaltitlán,0.423,Baja cohesión social,Polo de alta marginación
07,Chiapas,07072,Pueblo Nuevo Solistahuacán,0.505,Baja cohesión social,Polo de alta marginación
07,Chiapas,07073,Rayón,0.498,Baja cohesión social,Polo de alta marginación
07,Chiapas,07074,Reforma,0.515,Alta cohesión social,Sin polo
07,Chiapas,07075,Las Rosas,0.472,Baja cohesión social,Polo de alta marginación
07,Chiapas,07076,Sabanilla,0.412,Baja cohesión social,Polo de alta marginación
07,Chiapas,07077,Salto de Agua,0.410,Baja cohesión social,Polo de alta marginación
07,Chiapas,07078,San Cristóbal de las Casas,0.498,Alta cohesión social,Sin polo
07,Chiapas,07079,San Fernando,0.413,Baja cohesión social,Polo de alta marginación
07,Chiapas,07080,Siltepec,0.410,Baja cohesión social,Polo de alta marginación
07,Chiapas,07081,Simojovel,0.538,Baja cohesión social,Polo de alta marginación
07,Chiapas,07082,Sitalá,0.395,Baja cohesión social,Polo de alta marginación
07,Chiapas,07083,Socoltenango,0.407,Baja cohesión social,Polo de alta marginación
07,Chiapas,07084,Solosuchiapa,0.393,Baja cohesión social,Polo de alta marginación
07,Chiapas,07085,Soyaló,0.410,Baja cohesión social,Polo de alta marginación
07,Chiapas,07086,Suchiapa,0.424,Baja cohesión social,Polo de alta marginación
07,Chiapas,07087,Suchiate,0.416,Baja cohesión social,Polo de alta marginación
07,Chiapas,07088,Sunuapa,0.407,Baja cohesión social,Polo de alta marginación
07,Chiapas,07089,Tapachula,0.496,Baja cohesión social,Polarizado
07,Chiapas,07090,Tapalapa,0.391,Baja cohesión social,Polo de alta marginación
07,Chiapas,07091,Tapilula,0.432,Baja cohesión social,Polo de alta marginación
07,Chiapas,07092,Tecpatán,0.418,Baja cohesión social,Polo de alta marginación
07,Chiapas,07093,Tenejapa,0.385,Baja cohesión social,Polo de alta marginación
07,Chiapas,07094,Teopisca,0.469,Baja cohesión social,Polo de alta marginación
07,Chiapas,07096,Tila,0.476,Baja cohesión social,Polo de alta marginación
07,Chiapas,07097,Tonalá,0.466,Alta cohesión social,Sin polo
07,Chiapas,07098,Totolapa,0.394,Baja cohesión social,Polo de alta marginación
07,Chiapas,07099,La Trinitaria,0.399,Baja cohesión social,Polo de alta marginación
07,Chiapas,07100,Tumbalá,0.428,Baja cohesión social,Polo de alta marginación
07,Chiapas,07101,Tuxtla Gutiérrez,0.472,Alta cohesión social,Polo de baja marginación
07,Chiapas,07102,Tuxtla Chico,0.490,Baja cohesión social,Polo de alta marginación
07,Chiapas,07103,Tuzantán,0.421,Baja cohesión social,Polo de alta marginación
07,Chiapas,07104,Tzimol,0.405,Baja cohesión social,Polo de alta marginación
07,Chiapas,07105,Unión Juárez,0.439,Baja cohesión social,Polo de alta marginación
07,Chiapas,07106,Venustiano Carranza,0.434,Baja cohesión social,Polo de alta marginación
07,Chiapas,07107,Villa Corzo,0.440,Baja cohesión social,Polo de alta marginación
07,Chiapas,07108,Villaflores,0.431,Alta cohesión social,Sin polo
07,Chiapas,07109,Yajalón,0.551,Baja cohesión social,Polo de alta marginación
07,Chiapas,07110,San Lucas,0.406,Baja cohesión social,Polo de alta marginación
07,Chiapas,07111,Zinacantán,0.406,Baja cohesión social,Polo de alta marginación
07,Chiapas,07112,San Juan Cancuc,0.390,Baja cohesión social,Polo de alta marginación
07,Chiapas,07113,Aldama,0.372,Baja cohesión social,Polo de alta marginación
07,Chiapas,07114,Benemérito de las Américas,0.406,Baja cohesión social,Polo de alta marginación
07,Chiapas,07115,Maravilla Tenejapa,0.394,Baja cohesión social,Polo de alta marginación
07,Chiapas,07116,Marqués de Comillas,0.357,Baja cohesión social,Polo de alta marginación
07,Chiapas,07117,Montecristo de Guerrero,0.387,Baja cohesión social,Polo de alta marginación
07,Chiapas,07118,San Andrés Duraznal,0.396,Baja cohesión social,Polo de alta marginación
07,Chiapas,07119,Santiago el Pinar,0.389,Baja cohesión social,Polo de alta marginación
08,Chihuahua,08001,Ahumada,0.385,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08002,Aldama,0.388,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08003,Allende,0.447,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08004,Aquiles Serdán,0.391,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08005,Ascensión,0.426,Alta cohesión social,Sin polo
08,Chihuahua,08006,Bachíniva,0.389,Alta cohesión social,Sin polo
08,Chihuahua,08007,Balleza,0.449,Baja cohesión social,Polo de alta marginación
08,Chihuahua,08008,Batopilas,0.408,Baja cohesión social,Polo de alta marginación
08,Chihuahua,08009,Bocoyna,0.463,Alta cohesión social,Sin polo
08,Chihuahua,08010,Buenaventura,0.445,Alta cohesión social,Sin polo
08,Chihuahua,08011,Camargo,0.424,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08012,Carichí,0.442,Baja cohesión social,Polarizado
08,Chihuahua,08013,Casas Grandes,0.442,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08014,Coronado,0.386,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08015,Coyame del Sotol,0.445,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08016,La Cruz,0.452,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08017,Cuauhtémoc,0.402,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08018,Cusihuiriachi,0.462,Alta cohesión social,Sin polo
08,Chihuahua,08019,Chihuahua,0.422,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08020,Chínipas,0.397,Baja cohesión social,Polo de alta marginación
08,Chihuahua,08021,Delicias,0.428,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08022,Dr. Belisario Domínguez,0.389,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08023,Galeana,0.413,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08024,Santa Isabel,0.423,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08025,Gómez Farías,0.381,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08026,Gran Morelos,0.415,Alta cohesión social,Sin polo
08,Chihuahua,08027,Guachochi,0.549,Baja cohesión social,Polarizado
08,Chihuahua,08028,Guadalupe,0.362,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08029,Guadalupe y Calvo,0.464,Baja cohesión social,Polo de alta marginación
08,Chihuahua,08030,Guazapares,0.490,Baja cohesión social,Polo de alta marginación
08,Chihuahua,08031,Guerrero,0.399,Alta cohesión social,Sin polo
08,Chihuahua,08032,Hidalgo del Parral,0.423,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08033,Huejotitán,0.402,Alta cohesión social,Sin polo
08,Chihuahua,08034,Ignacio Zaragoza,0.349,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08035,Janos,0.395,Alta cohesión social,Sin polo
08,Chihuahua,08036,Jiménez,0.423,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08037,Juárez,0.419,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08038,Julimes,0.476,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08039,López,0.415,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08040,Madera,0.440,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08041,Maguarichi,0.425,Baja cohesión social,Polo de alta marginación
08,Chihuahua,08042,Manuel Benavides,0.453,Alta cohesión social,Sin polo
08,Chihuahua,08043,Matachí,0.423,Alta cohesión social,Sin polo
08,Chihuahua,08044,Matamoros,0.366,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08045,Meoqui,0.397,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08046,Morelos,0.420,Baja cohesión social,Polo de alta marginación
08,Chihuahua,08047,Moris,0.374,Alta cohesión social,Sin polo
08,Chihuahua,08048,Namiquipa,0.415,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08049,Nonoava,0.422,Alta cohesión social,Sin polo
08,Chihuahua,08050,Nuevo Casas Grandes,0.418,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08051,Ocampo,0.389,Alta cohesión social,Sin polo
08,Chihuahua,08052,Ojinaga,0.423,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08053,Praxedis G. Guerrero,0.393,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08054,Riva Palacio,0.425,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08055,Rosales,0.393,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08056,Rosario,0.371,Alta cohesión social,Sin polo
08,Chihuahua,08057,San Francisco de Borja,0.383,Alta cohesión social,Sin polo
08,Chihuahua,08058,San Francisco de Conchos,0.420,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08059,San Francisco del Oro,0.405,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08060,Santa Bárbara,0.358,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08061,Satevó,0.442,Alta cohesión social,Sin polo
08,Chihuahua,08062,Saucillo,0.381,Alta cohesión social,Polo de baja marginación
08,Chihuahua,08063,Temósachic,0.411,Baja cohesión social,Polarizado
08,Chihuahua,08064,El Tule,0.402,Alta cohesión social,Sin polo
08,Chihuahua,08065,Urique,0.485,Baja cohesión social,Polo de alta marginación
08,Chihuahua,08066,Uruachi,0.435,Baja cohesión social,Polo de alta marginación
08,Chihuahua,08067,Valle de Zaragoza,0.418,Alta cohesión social,Sin polo
09,Distrito Federal,09002,Azcapotzalco,0.421,Alta cohesión social,Polo de baja marginación
09,Distrito Federal,09003,Coyoacán,0.458,Alta cohesión social,Polo de baja marginación
09,Distrito Federal,09004,Cuajimalpa de Morelos,0.477,Alta cohesión social,Polo de baja marginación
09,Distrito Federal,09005,Gustavo A. Madero,0.413,Alta cohesión social,Polo de baja marginación
09,Distrito Federal,09006,Iztacalco,0.414,Alta cohesión social,Polo de baja marginación
09,Distrito Federal,09007,Iztapalapa,0.409,Alta cohesión social,Polo de baja marginación
09,Distrito Federal,09008,La Magdalena Contreras,0.441,Alta cohesión social,Polo de baja marginación
09,Distrito Federal,09009,Milpa Alta,0.404,Alta cohesión social,Polo de baja marginación
09,Distrito Federal,09010,Álvaro Obregón,0.442,Alta cohesión social,Polo de baja marginación
09,Distrito Federal,09011,Tláhuac,0.395,Alta cohesión social,Polo de baja marginación
09,Distrito Federal,09012,Tlalpan,0.462,Alta cohesión social,Polo de baja marginación
09,Distrito Federal,09013,Xochimilco,0.444,Alta cohesión social,Polo de baja marginación
09,Distrito Federal,09014,Benito Juárez,0.450,Alta cohesión social,Polo de baja marginación
09,Distrito Federal,09015,Cuauhtémoc,0.446,Alta cohesión social,Polo de baja marginación
09,Distrito Federal,09016,Miguel Hidalgo,0.455,Alta cohesión social,Polo de baja marginación
09,Distrito Federal,09017,Venustiano Carranza,0.424,Alta cohesión social,Polo de baja marginación
10,Durango,10001,Canatlán,0.415,Alta cohesión social,Polo de baja marginación
10,Durango,10002,Canelas,0.396,Baja cohesión social,Polo de alta marginación
10,Durango,10003,Coneto de Comonfort,0.343,Alta cohesión social,Sin polo
10,Durango,10004,Cuencamé,0.506,Alta cohesión social,Sin polo
10,Durango,10005,Durango,0.436,Alta cohesión social,Polo de baja marginación
10,Durango,10006,General Simón Bolívar,0.391,Alta cohesión social,Sin polo
10,Durango,10007,Gómez Palacio,0.421,Alta cohesión social,Polo de baja marginación
10,Durango,10008,Guadalupe Victoria,0.412,Alta cohesión social,Polo de baja marginación
10,Durango,10009,Guanaceví,0.388,Alta cohesión social,Sin polo
10,Durango,10010,Hidalgo,0.360,Alta cohesión social,Polo de baja marginación
10,Durango,10011,Indé,0.373,Alta cohesión social,Sin polo
10,Durango,10012,Lerdo,0.439,Alta cohesión social,Polo de baja marginación
10,Durango,10013,Mapimí,0.540,Alta cohesión social,Sin polo
10,Durango,10014,Mezquital,0.458,Baja cohesión social,Polo de alta marginación
10,Durango,10015,Nazas,0.509,Alta cohesión social,Sin polo
10,Durango,10016,Nombre de Dios,0.419,Alta cohesión social,Sin polo
10,Durango,10017,Ocampo,0.414,Alta cohesión social,Polo de baja marginación
10,Durango,10018,El Oro,0.426,Alta cohesión social,Polo de baja marginación
10,Durango,10019,Otáez,0.368,Baja cohesión social,Polo de alta marginación
10,Durango,10020,Pánuco de Coronado,0.399,Alta cohesión social,Sin polo
10,Durango,10021,Peñón Blanco,0.409,Alta cohesión social,Sin polo
10,Durango,10022,Poanas,0.396,Alta cohesión social,Sin polo
10,Durango,10023,Pueblo Nuevo,0.476,Baja cohesión social,Polarizado
10,Durango,10024,Rodeo,0.425,Alta cohesión social,Sin polo
10,Durango,10025,San Bernardo,0.410,Alta cohesión social,Sin polo
10,Durango,10026,San Dimas,0.425,Baja cohesión social,Polarizado
10,Durango,10027,San Juan de Guadalupe,0.403,Alta cohesión social,Sin polo
10,Durango,10028,San Juan del Río,0.418,Alta cohesión social,Sin polo
10,Durango,10029,San Luis del Cordero,0.408,Alta cohesión social,Sin polo
10,Durango,10030,San Pedro del Gallo,0.389,Alta cohesión social,Polo de baja marginación
10,Durango,10031,Santa Clara,0.372,Alta cohesión social,Sin polo
10,Durango,10032,Santiago Papasquiaro,0.452,Alta cohesión social,Polo de baja marginación
10,Durango,10033,Súchil,0.434,Alta cohesión social,Sin polo
10,Durango,10034,Tamazula,0.409,Baja cohesión social,Polo de alta marginación
10,Durango,10035,Tepehuanes,0.429,Alta cohesión social,Sin polo
10,Durango,10036,Tlahualilo,0.383,Alta cohesión social,Polo de baja marginación
10,Durango,10037,Topia,0.389,Alta cohesión social,Sin polo
10,Durango,10038,Vicente Guerrero,0.420,Alta cohesión social,Polo de baja marginación
10,Durango,10039,Nuevo Ideal,0.438,Alta cohesión social,Sin polo
11,Guanajuato,11001,Abasolo,0.412,Alta cohesión social,Sin polo
11,Guanajuato,11002,Acámbaro,0.426,Alta cohesión social,Sin polo
11,Guanajuato,11003,San Miguel de Allende,0.502,Baja cohesión social,Polarizado
11,Guanajuato,11004,Apaseo el Alto,0.420,Baja cohesión social,Polarizado
11,Guanajuato,11005,Apaseo el Grande,0.380,Alta cohesión social,Sin polo
11,Guanajuato,11006,Atarjea,0.417,Baja cohesión social,Polo de alta marginación
11,Guanajuato,11007,Celaya,0.477,Alta cohesión social,Polo de baja marginación
11,Guanajuato,11008,Manuel Doblado,0.417,Baja cohesión social,Polarizado
11,Guanajuato,11009,Comonfort,0.424,Alta cohesión social,Sin polo
11,Guanajuato,11010,Coroneo,0.414,Alta cohesión social,Sin polo
11,Guanajuato,11011,Cortazar,0.384,Alta cohesión social,Polo de baja marginación
11,Guanajuato,11012,Cuerámaro,0.442,Baja cohesión social,Polarizado
11,Guanajuato,11013,Doctor Mora,0.464,Alta cohesión social,Sin polo
11,Guanajuato,11014,Dolores Hidalgo Cuna de la Independencia Nacional,0.411,Baja cohesión social,Polarizado
11,Guanajuato,11015,Guanajuato,0.483,Alta cohesión social,Polo de baja marginación
11,Guanajuato,11016,Huanímaro,0.372,Alta cohesión social,Sin polo
11,Guanajuato,11017,Irapuato,0.460,Alta cohesión social,Polo de baja marginación
11,Guanajuato,11018,Jaral del Progreso,0.421,Alta cohesión social,Sin polo
11,Guanajuato,11019,Jerécuaro,0.421,Baja cohesión social,Polo de alta marginación
11,Guanajuato,11020,León,0.443,Alta cohesión social,Polo de baja marginación
11,Guanajuato,11021,Moroleón,0.410,Alta cohesión social,Polo de baja marginación
11,Guanajuato,11022,Ocampo,0.429,Alta cohesión social,Sin polo
11,Guanajuato,11023,Pénjamo,0.457,Alta cohesión social,Sin polo
11,Guanajuato,11024,Pueblo Nuevo,0.399,Alta cohesión social,Sin polo
11,Guanajuato,11025,Purísima del Rincón,0.366,Alta cohesión social,Sin polo
11,Guanajuato,11026,Romita,0.399,Alta cohesión social,Sin polo
